PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
737.75,754.5,737.5,755.75,495,400,727,746,718.25,744.5,55506,232772,05/05/2021,195,0.65,-308,-0.4350282486,11.25,0.008917954816,0.8706004756,0.001718419741,-0.4389286731,-7421,-0.1179303002,1607,0.006951744425
761,763.5,745,764.25,16,385,746.75,755.75,732,753.25,70253,234053,06/05/2021,-479,-0.9676767677,-15,-0.0375,11,0.0002277482812,-0.9744618261,0.001644926576,-0.04276787736,14747,0.2656829892,1281,0.005503239221
771,771,760.5,773.5,25,361,753.25,767.5,745.25,761.75,62876,233032,07/05/2021,9,0.5625,-24,-0.06233766234,11.75,0.0003976079903,0.745822134,0.001549143465,-0.05822941434,-7377,-0.1050061919,-1021,-0.00436225983
768.5,769,746,742.5,227,182,754,760.75,727.25,730.5,76543,229560,10/05/2021,202,8.08,-179,-0.4958448753,12,0.002965653293,6.458736658,0.000792821049,-0.4882197377,13667,0.2173643362,-3472,-0.01489924131
742.75,765,742.75,759.75,55,129,727.75,749,722.75,741.75,64307,227488,11/05/2021,-172,-0.7577092511,-53,-0.2912087912,18,0.0008552723654,-0.7116074332,0.000567062878,-0.2847529984,-12236,-0.1598578577,-2072,-0.009025962711
763,763,746.5,754.75,77,93,745,751.5,724.25,729.75,59467,224165,12/05/2021,22,0.4,-36,-0.2790697674,25,0.001294835791,0.5139455496,0.000414872973,-0.2683827683,-4840,-0.07526396815,-3323,-0.0146073639
750,756.5,737,726.5,59,73,733.25,734.25,690.75,701.5,89480,219923,13/05/2021,-18,-0.2337662338,-20,-0.2150537634,25,0.0006593652213,-0.4907730959,0.0003319343588,-0.1999132737,30013,0.5047000858,-4242,-0.01892356077
730.25,730.25,727.25,727.25,40,73,706.25,724.25,699.5,707.25,79497,219871,14/05/2021,-19,-0.3220338983,0,0,20,0.0005031636414,-0.2368969045,0.0003320128621,0.0002365023127,-9983,-0.1115668306,-52,-0.0002364463926
704,707.5,692,699.75,53086,219571,701.75,705.75,691,699.5,13483,78718,17/05/2021,53046,1326.15,219498,3006.821918,0.25,3.93725432,7823.997667,2.789336619,8400.290847,-66014,-0.8303961156,-141153,-0.6419809798
702.5,718.5,692.5,698,61420,218787,702.25,717.25,693,699,21509,81781,18/05/2021,8334,0.1569905436,-784,-0.003570599032,-1,2.85554884,-0.2747359942,2.675279099,-0.04089055422,8026,0.5952681154,3063,0.03891104957
698,699,671.5,679.25,77673,214386,699.25,699.25,672.5,681,25813,83006,19/05/2021,16253,0.2646206447,-4401,-0.02011545476,-1.75,3.0090652,0.05376071932,2.582777149,-0.0345765608,4304,0.2001022828,1225,0.01497902936
682.25,688,672.25,675.25,55313,213248,684.25,689.5,674.25,677.75,16639,85628,20/05/2021,-22360,-0.287873521,-1138,-0.005308182437,-2.5,3.324298335,0.1047611516,2.490400336,-0.03576646648,-9174,-0.3554023167,2622,0.03158807797
675.5,677.5,665.75,674.25,57455,213489,678,679.75,668.25,677,21247,88888,21/05/2021,2142,0.03872507367,241,0.001130139556,-2.75,2.704146468,-0.1865512072,2.401775268,-0.03558667548,4608,0.2769397199,3260,0.0380716588
667,668.75,653.25,662.25,57246,210893,670.75,671.25,656.25,665.75,20710,89346,24/05/2021,-209,-0.003637629449,-2596,-0.01215987709,-3.5,2.764171898,0.02219755128,2.360407853,-0.0172236827,-537,-0.02527415635,458,0.005152551526
663.25,667.5,646.75,656.5,64769,207164,667.75,670.5,650.75,660,24273,90024,25/05/2021,7523,0.1314152954,-3729,-0.01768195246,-3.5,2.668355786,-0.03466358639,2.301208567,-0.02508010891,3563,0.1720424915,678,0.007588476261
657,657.75,639.5,648.5,59945,204859,660,660,642.75,652.5,21156,90727,26/05/2021,-4824,-0.07448007534,-2305,-0.01112645054,-4,2.833475137,0.06188056018,2.257971717,-0.0187887573,-3117,-0.1284142875,703,0.007809028703
648.25,679.5,648,676.25,65470,198203,652.5,683,652.25,679.5,21990,93115,27/05/2021,5525,0.0921678205,-6656,-0.0324906399,-3.25,2.977262392,0.05074590316,2.128582935,-0.0573031014,834,0.03942144073,2388,0.0263207204
676,679.75,661.25,663.5,56121,194069,679.5,683,665.5,667.25,20909,94545,28/05/2021,-9349,-0.1427982282,-4134,-0.02085740377,-3.75,2.684059496,-0.09848070391,2.052662753,-0.03566700674,-1081,-0.0491587085,1430,0.01535735381
676,679.75,661.25,663.5,56121,194069,679.5,683,665.5,667.25,20909,94545,31/05/2021,0,0,0,0,-3.75,2.684059496,0,2.052662753,0,0,0,0,0
673.25,702,672,693.5,75697,189453,676.75,705.25,676.25,697.25,31925,97523,01/06/2021,19576,0.3488177331,-4616,-0.02378535469,-3.75,2.371088489,-0.1166036028,1.942649426,-0.0535954222,11016,0.5268544646,2978,0.03149822836
692,701.5,681.5,687.5,65956,182144,695,705.25,686,692.5,26659,102562,02/06/2021,-9741,-0.1286840958,-7309,-0.03857948937,-5,2.474061293,0.04342849475,1.775940407,-0.08581528775,-5266,-0.1649490995,5039,0.05166986249
689.5,699.25,669.25,676.25,60414,176957,694.25,703.75,674,680.75,29302,107094,03/06/2021,-5542,-0.08402571411,-5187,-0.02847746838,-4.5,2.061770528,-0.1666453318,1.652352139,-0.06959032356,2643,0.09914100304,4532,0.04418790585
678.5,690.25,676.25,687.75,55839,172659,683.75,694.5,681,692.5,27235,110238,04/06/2021,-4575,-0.07572748039,-4298,-0.02428838644,-4.75,2.050266202,-0.005579828539,1.566238502,-0.05211579,-2067,-0.07054125998,3144,0.02935738697
694.25,704,678.5,680,103023,157204,697.25,708.5,685.25,686.5,64815,121631,07/06/2021,47184,0.8450008059,-15455,-0.08951169647,-6.5,1.589493173,-0.2247381478,1.292466559,-0.1747958201,37580,1.379842115,11393,0.1033491174
682.5,699.25,680.25,685,91988,143420,689,704.75,686.75,691.75,62834,134402,08/06/2021,-11035,-0.1071120041,-13784,-0.08768224727,-6.75,1.463984467,-0.07896146269,1.067097216,-0.174371508,-1981,-0.03056391267,12771,0.1049979035
685,686,673.5,682.25,91316,133834,691.75,692.5,679.5,689,65949,146504,09/06/2021,-672,-0.007305300691,-9586,-0.0668386557,-6.75,1.384645711,-0.05419371429,0.9135177197,-0.1439226847,3115,0.04957507082,12102,0.09004330293
684,689.25,672.75,683.75,103902,120174,688.75,694.25,679.25,689.75,82800,158273,10/06/2021,12586,0.1378290771,-13660,-0.1020667394,-6,1.254855072,-0.09373563041,0.759283011,-0.1688360339,16851,0.2555156257,11769,0.08033227762
682.25,688,669.5,680.75,80622,113794,688.25,693.75,675.5,685.75,62407,171379,11/06/2021,-23280,-0.2240572847,-6380,-0.05308968662,-5,1.291874309,0.02950080636,0.6639903372,-0.1255034979,-20393,-0.2462922705,13106,0.0828062904
680.5,680.75,657,674.5,67693,107751,685.75,685.75,662,679,45588,172122,14/06/2021,-12929,-0.160365657,-6043,-0.05310473311,-4.5,1.484886374,0.1494046776,0.6260152682,-0.05719220121,-16819,-0.2695050235,743,0.004335420326
674.5,676.25,649,661.5,68469,103244,679,680.75,654.25,666,48421,174529,15/06/2021,776,0.01146351912,-4507,-0.04182791807,-4.5,1.414035233,-0.04771485699,0.59155785,-0.05504245664,2833,0.06214354655,2407,0.01398426697
662,672.75,658.75,662.75,61563,92988,667,676,663,665.75,53265,174600,16/06/2021,-6906,-0.1008631644,-10256,-0.09933749177,-3,1.155787102,-0.1826320338,0.5325773196,-0.09970374055,4844,0.1000392392,71,0.0004068091836
663.75,667,637.25,639,68262,79569,666,670,640.25,643,63404,177404,17/06/2021,6699,0.1088153599,-13419,-0.1443089431,-4,1.076619772,-0.06849646483,0.4485186354,-0.1578337662,10139,0.1903501361,2804,0.01605956472
639,668.5,639,662.75,53571,73296,644.25,671.5,642.5,665.75,57114,179959,18/06/2021,-14691,-0.2152149073,-6273,-0.07883723561,-3,0.9379661729,-0.1287860416,0.4072927722,-0.09191560825,-6290,-0.09920509747,2555,0.01440215553
657,673.5,646.5,661.5,38192,65586,662,675.75,649.25,665,55902,178683,21/06/2021,-15379,-0.2870769633,-7710,-0.1051899149,-3.5,0.6831955923,-0.2716202225,0.3670522657,-0.09879995237,-1212,-0.02122071646,-1276,-0.007090503948
666.25,672.75,650.75,651,35940,59819,670,676.5,654.75,655,62074,177509,22/06/2021,-2252,-0.05896522832,-5767,-0.08793035099,-4,0.5789863711,-0.1525320455,0.3369913638,-0.08189815111,6172,0.1104074988,-1174,-0.00657029488
653.25,668.25,653.25,661.25,40594,49474,657.25,672,657,663.75,63510,178524,23/06/2021,4654,0.1294936004,-10345,-0.1729383641,-2.5,0.6391749331,0.1039550583,0.2771280052,-0.1776406313,1436,0.02313367916,1015,0.005718019931
660.25,660.75,642,651.25,29170,38808,662.5,662.5,644.5,652,68728,180950,24/06/2021,-11424,-0.2814208996,-10666,-0.2155879856,-0.75,0.4244267256,-0.3359772049,0.2144680851,-0.226104612,5218,0.08216028972,2426,0.01358920929
650.5,656.75,634.5,637,38795,21189,651.5,658,637,640.75,63546,188044,25/06/2021,9625,0.32996229,-17619,-0.454004329,-3.75,0.610502628,0.438417025,0.1126810746,-0.4746021321,-5182,-0.07539867303,7094,0.03920420006
638,655,637,646,29182,9821,640.25,659.25,639.25,651.5,71119,193073,28/06/2021,-9613,-0.2477896636,-11368,-0.5365047902,-5.5,0.4103263544,-0.3278876526,0.0508667706,-0.5485775161,7573,0.1191735121,5029,0.02674374083
651,657.75,638.25,639.75,13015,2148,657,663.5,644.5,646.25,71715,191818,29/06/2021,-16167,-0.554005894,-7673,-0.7812850015,-6.5,0.1814822562,-0.5577124058,0.01119811488,-0.7798540236,596,0.008380320308,-1255,-0.006500132074
640.5,673,627.5,671.5,1833,1113,645.5,681,632.25,679.5,88625,192090,30/06/2021,-11182,-0.8591625048,-1035,-0.4818435754,-8,0.02068265162,-0.8860348551,0.005794158988,-0.4825772864,16910,0.2357944642,272,0.001418010823
667.75,683,663,658.5,558,670,679,694.25,665,665.5,84152,183727,01/07/2021,-1275,-0.6955810147,-443,-0.3980233603,-7,0.006630858447,-0.6793999837,0.003646714963,-0.3706222127,-4473,-0.05047108604,-8363,-0.04353688375
661,662,643.75,645.75,401,400,667,673,648.25,652.75,61108,181944,02/07/2021,-157,-0.2813620072,-270,-0.4029850746,-7,0.006562152255,-0.01036158322,0.002198478653,-0.3971344964,-23044,-0.2738378173,-1783,-0.009704616088
661,662,643.75,645.75,401,400,667,673,648.25,652.75,61108,181944,05/07/2021,0,0,0,0,-7,0.006562152255,0,0.002198478653,0,0,0,0,0
634.75,634.75,611,620,93,332,638,638,615.5,626,91321,175958,06/07/2021,-308,-0.7680798005,-68,-0.17,-6,0.001018385694,-0.8448091945,0.001886813899,-0.14176383,30213,0.4944197159,-5986,-0.03290023304
626,626,613.75,614.75,173,235,623.25,634.25,618,622.25,53500,176965,07/07/2021,80,0.8602150538,-97,-0.2921686747,-7.5,0.00323364486,2.1752654,0.001327946204,-0.2961965115,-37821,-0.4141544661,1007,0.005722956615
615,618,611.75,612.25,101,149,624.25,627.75,616.5,618,51151,175303,08/07/2021,-72,-0.4161849711,-86,-0.3659574468,-5.75,0.001974545952,-0.3893745177,0.0008499569317,-0.359946262,-2349,-0.04390654206,-1662,-0.009391687622
608,612.25,606.5,608.5,104,83,619.75,620.75,609.5,615,50725,173214,09/07/2021,3,0.0297029703,-66,-0.4429530201,-6.5,0.002050271069,0.03835064827,0.0004791760481,-0.4362349076,-426,-0.008328282927,-2089,-0.01191651027
610.75,634.75,604.5,635,30,70,614.5,645.5,610.25,640.75,81513,171111,12/07/2021,-74,-0.7115384615,-13,-0.156626506,-5.75,0.0003680394538,-0.8204922952,0.0004090911747,-0.14626122,30788,0.6069590931,-2103,-0.01214105095
636.5,639.5,626,628.75,56,41,640.5,644.75,630.5,633.75,68198,166893,13/07/2021,26,0.8666666667,-29,-0.4142857143,-5,0.0008211384498,1.231115282,0.000245666385,-0.3994825598,-13315,-0.1633481776,-4218,-0.02465066536
636.5,639.5,626,645,34,1,635,657.5,632.5,654.25,60001,164382,14/07/2021,-22,-0.3928571429,-40,-0.9756097561,-9.25,0.0005666572224,-0.3099126919,6.083391126E-06,-0.9752371855,-8197,-0.1201941406,-2511,-0.01504556812
653.75,673.5,651.25,672,56836,161661,661.25,680.5,659.5,678.75,26874,102794,15/07/2021,56802,1670.647059,161660,161660,-6.75,2.114906601,3731.250323,1.572669611,258517.576,-33127,-0.5521074649,-61588,-0.3746638926
671.75,696.25,670.75,692.5,75887,161821,678.75,703,677.75,699.75,45103,105343,16/07/2021,19051,0.3351924836,160,0.0009897254131,-7.25,1.682526661,-0.2044439881,1.536134342,-0.02323136958,18229,0.6783136117,2549,0.02479716715
702.75,709.5,694.25,697.75,74215,160419,710,716.75,703.25,706.25,45594,105494,19/07/2021,-1672,-0.02203275923,-1402,-0.008663894056,-8.5,1.627736106,-0.03256445014,1.520645724,-0.01008285392,491,0.01088619382,151,0.001433412756
698.75,718,698.25,700.5,64013,158967,707.25,726.75,706.75,708.75,36754,108161,20/07/2021,-10202,-0.1374654719,-1452,-0.009051296916,-8.25,1.741660772,0.06998964119,1.469725687,-0.0334857991,-8840,-0.1938851603,2667,0.02528105864
701,712,700,710.75,52745,156564,709.25,720.75,708.75,719.75,25777,110409,21/07/2021,-11268,-0.1760267446,-2403,-0.0151163449,-9,2.04620398,0.1748579365,1.418036573,-0.03516922516,-10977,-0.2986613702,2248,0.02078383151
708.25,709,681.75,692.25,63077,156032,717.25,718.25,691.25,701.5,37986,112780,22/07/2021,10332,0.195885866,-532,-0.003397971437,-9.25,1.660532828,-0.1884812835,1.383507714,-0.02434976617,12209,0.4736392908,2371,0.02147469862
688,696.75,677.5,684,42541,154989,698,706.25,687,693.5,23348,114708,23/07/2021,-20536,-0.3255703347,-1043,-0.006684526251,-9.5,1.822040432,0.09726251787,1.351161209,-0.02338006827,-14638,-0.3853524983,1928,0.01709522965
684,684,665.5,677,43684,152650,693,693.5,675,686.75,24109,116260,26/07/2021,1143,0.02686819774,-2339,-0.01509139358,-9.75,1.811937451,-0.005544872006,1.313005333,-0.02823932199,761,0.03259379818,1552,0.01353000663
680.25,690,671.75,674.5,50027,150414,689.75,699.5,681.5,684.25,27033,117654,27/07/2021,6343,0.1452019046,-2236,-0.01464788732,-9.75,1.85059002,0.02133217614,1.278443572,-0.0263226357,2924,0.1212825086,1394,0.01199036642
675,696.25,673.75,688.75,49232,147616,684.5,705.5,684,697.75,29210,121367,28/07/2021,-795,-0.01589141863,-2798,-0.01860199184,-9,1.685450188,-0.08923631359,1.216277901,-0.04862605772,2177,0.0805312026,3713,0.03155863804
689.75,706.75,689,705.25,45524,148031,698.25,715.25,697.75,713.75,27344,124353,29/07/2021,-3708,-0.07531686708,415,0.002811348363,-8.5,1.664862493,-0.01221495346,1.19040956,-0.02126844614,-1866,-0.06388223211,2986,0.02460306344
705,711.5,695,703.75,53644,147888,713.25,720,703.5,713,38750,130006,30/07/2021,8120,0.1783674545,-143,-0.0009660138755,-9.25,1.38436129,-0.1684831051,1.137547498,-0.04440661757,11406,0.4171299005,5653,0.04545929732
704,731.75,704,729.5,62786,150436,713,741.5,713,739.25,37066,131741,02/08/2021,9142,0.1704198046,2548,0.01722925457,-9.75,1.693897372,0.2235948694,1.141907227,0.003832568978,-1684,-0.04345806452,1735,0.0133455379
727.5,734.75,717.75,724.5,73891,150583,737,745,728.25,734.75,50255,134939,03/08/2021,11105,0.17687064,147,0.0009771597224,-10.25,1.470321361,-0.1319891127,1.115933866,-0.02274559617,13189,0.355824745,3198,0.02427490303
724.25,738.75,714.5,717.25,75455,145596,734.75,749,726.25,728.75,55179,135646,04/08/2021,1564,0.02116631254,-4987,-0.03311794824,-11.5,1.367458635,-0.06995934981,1.073352697,-0.0381574305,4924,0.09798030047,707,0.005239404472
714.75,725.5,709.75,712.75,62604,145252,725.75,737,722.25,725.25,49602,134759,05/08/2021,-12851,-0.1703134318,-344,-0.002362702272,-12.5,1.262126527,-0.07702763711,1.077864929,0.004203866811,-5577,-0.1010710596,-887,-0.006539079663
712.75,724.75,709.25,719,85120,137849,725.25,737.75,722,733.25,72422,142061,06/08/2021,22516,0.3596575299,-7403,-0.05096659598,-14.25,1.175333462,-0.06876732489,0.9703507648,-0.09974734451,22820,0.4600620943,7302,0.05418562026
719,723.75,708.25,711.25,84297,127138,732.75,737.5,722.5,725.25,71676,151358,09/08/2021,-823,-0.009668703008,-10711,-0.07770096265,-14,1.176084045,0.0006386125173,0.8399820294,-0.1343521747,-746,-0.01030073735,9297,0.06544371784
711,730,708.5,727,85502,116616,724.75,742.25,722,739.5,72954,161772,10/08/2021,1205,0.01429469613,-10522,-0.08276046501,-12.5,1.171998794,-0.003473604736,0.7208664046,-0.141807349,1278,0.01783023606,10414,0.06880376326
726.75,732.25,718.75,727,98740,102867,739.5,744.75,731.5,739.25,80346,169479,11/08/2021,13238,0.1548267877,-13749,-0.1178997736,-12.25,1.228934857,0.04858030852,0.6069601544,-0.158012982,7392,0.101324122,7707,0.04764112455
724,762,723,753.5,109432,90461,736,772.5,735,764.75,85084,183485,12/08/2021,10692,0.1082843832,-12406,-0.1206023312,-11.25,1.286164261,0.04656829786,0.4930157779,-0.1877295827,4738,0.05896995494,14006,0.08264150721
753,774.75,747.5,762.25,87099,83970,763.75,786.5,759,774.25,71060,188381,13/08/2021,-22333,-0.2040810732,-6491,-0.07175467881,-12,1.225710667,-0.04700301197,0.4457455901,-0.09587966537,-14024,-0.1648253491,4896,0.02668338011
762.5,770.25,757.75,760.5,62047,80487,774.5,784.25,771.75,775,58390,193599,16/08/2021,-25052,-0.2876267236,-3483,-0.04147909968,-14.5,1.062630587,-0.1330494088,0.4157407838,-0.06731374788,-12670,-0.1783000281,5218,0.0276991841
762.5,763.75,732.25,734.5,63610,67603,777,778.25,745.5,748.5,77753,195850,17/08/2021,1563,0.02519058133,-12884,-0.1600755401,-14,0.8181034815,-0.230114876,0.3451774317,-0.1697292035,19363,0.3316150026,2251,0.01162712617
734.25,740.5,721.75,737.25,33614,62221,747.5,754.5,735.25,751.25,50233,200317,18/08/2021,-29996,-0.4715610753,-5382,-0.07961185155,-14,0.6691617064,-0.1820573784,0.3106126789,-0.1001361898,-27520,-0.353941327,4467,0.02280827164
737,737,716,727.5,37059,60193,751,751,730.75,742.75,55858,205150,19/08/2021,3445,0.102487059,-2028,-0.03259349737,-15.25,0.6634501772,-0.008535349763,0.2934097002,-0.05538401956,5625,0.1119781817,4833,0.02412675909
727.5,732.75,709.25,714.25,37208,53881,742.5,747.75,723.5,728.25,60347,205484,20/08/2021,149,0.004020615775,-6312,-0.1048626917,-14,0.6165675179,-0.07066492856,0.262215063,-0.1063176753,4489,0.08036449569,334,0.001628077017
712.75,730.75,710.25,719.75,21092,48736,726.25,745,724,733.5,44836,209623,23/08/2021,-16116,-0.4331326596,-5145,-0.09548820549,-13.75,0.4704255509,-0.2370250828,0.2324935718,-0.1133477644,-15511,-0.2570301755,4139,0.02014268751
722.75,723.25,710.75,718,28503,42175,737,737.5,724.75,732.25,58664,212827,24/08/2021,7411,0.3513654466,-6561,-0.1346232764,-14.25,0.4858686758,0.0328279893,0.1981656463,-0.1476510738,13828,0.3084128825,3204,0.01528458232
718,719.75,704.25,711.25,21990,36728,732.25,734,718.5,725.5,60002,216156,25/08/2021,-6513,-0.2285022629,-5447,-0.1291523414,-14.25,0.3664877837,-0.245706089,0.1699143211,-0.1425641915,1338,0.0228078549,3329,0.01564181236
712.5,727,709.25,725.25,17849,34345,727.25,741,723.25,739.25,55074,217209,26/08/2021,-4141,-0.1883128695,-2383,-0.06488237857,-14,0.3240912227,-0.1156834222,0.1581195991,-0.06941570295,-4928,-0.08213059565,1053,0.004871481708
725.75,731.25,717.75,718.5,24916,13085,740.5,745,731.75,732.5,64085,220644,27/08/2021,7067,0.3959325452,-21260,-0.6190129568,-14,0.3887961301,0.1996502925,0.0593036747,-0.6249441876,9011,0.1636162254,3435,0.01581426184
720.5,728.5,707.5,708.75,18316,3010,734.75,743.5,722.25,723.5,63754,224247,30/08/2021,-6600,-0.2648900305,-10075,-0.7699656095,-14.75,0.2872917778,-0.2610734637,0.01342269908,-0.7736615961,-331,-0.005165015214,3603,0.01632947191
706.5,707.5,690.25,706.75,1667,1974,723,725.5,707,722.25,103560,223150,31/08/2021,-16649,-0.9089866783,-1036,-0.3441860465,-15.5,0.01609694863,-0.9439700337,0.008846067667,-0.340962081,39806,0.6243686671,-1097,-0.004891927205
708.25,710.25,699.25,701,546,1304,723.5,729.5,709,714.25,67830,224272,01/09/2021,-1121,-0.6724655069,-670,-0.3394123607,-13.25,0.008049535604,-0.4999340689,0.005814368267,-0.342717184,-35730,-0.3450173812,1122,0.005028008066
694,708,694,704,369,833,714.25,721.25,705.5,717,57676,219998,02/09/2021,-177,-0.3241758242,-471,-0.361196319,-13,0.006397808447,-0.2051953352,0.003786398058,-0.3487859929,-10154,-0.1496977738,-4274,-0.01905721624
702,715,701,714.5,433,483,717.25,727.5,712,726.25,55831,216987,03/09/2021,64,0.1734417344,-350,-0.4201680672,-11.75,0.007755547993,0.2122194744,0.002225939803,-0.4121220831,-1845,-0.03198904224,-3011,-0.01368648806
702,715,701,714.5,433,483,717.25,727.5,712,726.25,55831,216987,06/09/2021,0,0,0,0,-11.75,0.007755547993,0,0.002225939803,0,0,0,0,0
718.5,718.5,704.25,708.75,169,225,724,733.25,714,719.75,53990,218335,07/09/2021,-264,-0.6096997691,-258,-0.5341614907,-11,0.003130209298,-0.5963909577,0.001030526485,-0.537037577,-1841,-0.03297451237,1348,0.006212353735
704.5,704.5,698.25,698.25,58,150,720,724,707.5,709.5,47143,217607,08/09/2021,-111,-0.6568047337,-75,-0.3333333333,-11.25,0.001230299302,-0.6069594123,0.0006893160606,-0.3311030129,-6847,-0.1268197814,-728,-0.003334325692
700,700,683.5,681.5,113,91,711,711.25,691.5,692.25,67217,216397,09/09/2021,55,0.9482758621,-59,-0.3933333333,-10.75,0.001681122335,0.3664336249,0.0004205233899,-0.3899411113,20074,0.4258108309,-1210,-0.005560482889
682.5,683.75,673.25,675,72,70,692,695.75,677,688.5,69464,214328,10/09/2021,-41,-0.3628318584,-21,-0.2307692308,-13.5,0.001036508119,-0.3834427765,0.0003266022172,-0.2233435166,2247,0.03342904325,-2069,-0.0095611307
671.5,671.5,671.5,674.5,8,8,690,690,679,687,43600,209304,13/09/2021,-64,-0.8888888889,-62,-0.8857142857,-12.5,0.0001834862385,-0.8229765545,3.822191645E-05,-0.8829710442,-25864,-0.37233675,-5024,-0.0234407077
677.25,677.25,677.25,685,3,3,686.75,701.5,685.25,700.75,55986,205574,14/09/2021,-5,-0.625,-5,-0.625,-15.75,5.358482478E-05,-0.707962705,1.459328514E-05,-0.6181958808,12386,0.2840825688,-3730,-0.01782096854
700,714.75,695.25,712.25,51075,203964,709.75,726.25,707.5,723.75,20283,71606,15/09/2021,51072,17024,203961,67987,-11.5,2.518118622,46992.12971,2.848420523,195186.0669,-35703,-0.6377129997,-133968,-0.6516777413
711.25,716.75,705,713,40246,200049,723,728.25,716.5,724,11874,72254,16/09/2021,-10829,-0.212021537,-3915,-0.01919456375,-11,3.389422267,0.3460137414,2.768691007,-0.02799078157,-8409,-0.4145836415,648,0.00904952099
713.75,716,706.5,708.75,33375,197923,724.75,726.5,717.75,719.75,8057,72808,17/09/2021,-6871,-0.170725041,-2126,-0.01062739629,-11,4.14236068,0.2221435849,2.7184238,-0.01815558581,-3817,-0.3214586491,554,0.007667395577
708,710.75,695.75,700.75,37449,196247,718.75,720.75,706.75,711.5,8764,72751,20/09/2021,4074,0.1220674157,-1676,-0.008467939552,-10.75,4.273048836,0.03154919769,2.697516185,-0.00769107975,707,0.0877497828,-57,-0.0007828810021
700.25,701,686,690.25,43195,197166,710.75,711.75,697,701,9409,72469,21/09/2021,5746,0.1534353387,919,0.004682874133,-10.75,4.590817303,0.07436574648,2.720694366,0.008592415737,645,0.07359653126,-282,-0.003876235378
689.5,706.75,688,705.75,37475,196689,700.5,717,699.25,716,12029,72643,22/09/2021,-5720,-0.1324227341,-477,-0.002419281215,-10.25,3.115387813,-0.3213871066,2.707611194,-0.004808761895,2620,0.2784567967,174,0.002401026646
708.5,719.5,704,717.75,46804,199915,719.25,730.25,715,728.5,10945,72979,23/09/2021,9329,0.2489392929,3226,0.01640152728,-10.75,4.276290544,0.372635062,2.739349676,0.01172194942,-1084,-0.09011555408,336,0.004625359635
718.5,725.75,711.5,723.75,47318,193257,729.25,736.25,722.75,734.75,14684,73901,24/09/2021,514,0.01098196735,-6658,-0.03330415427,-11,3.222418959,-0.2464452715,2.615079634,-0.04536479715,3739,0.3416171768,922,0.01263377136
723.5,728.5,720.25,722.25,32063,193978,734.5,739.5,731.75,733.75,9764,74951,27/09/2021,-15255,-0.3223931696,721,0.003730783361,-11.5,3.283797624,0.01904738809,2.588064202,-0.0103306344,-4920,-0.3350585671,1050,0.01420819745
722,726.75,706,706.5,54403,193676,733.25,738.5,718.5,719,15356,76247,28/09/2021,22340,0.696753267,-302,-0.001556877584,-12.5,3.542784579,0.07886812315,2.540113054,-0.01852780479,5592,0.5727161,1296,0.01729129698
709.25,717.75,708.25,710.25,38927,192966,721.25,729.75,720.5,722.25,15348,76979,29/09/2021,-15476,-0.2844696065,-710,-0.003665916273,-12,2.536291373,-0.284096643,2.506735603,-0.01314014365,-8,-0.0005209690023,732,0.00960037772
711.25,732.75,701.25,725.5,71326,188968,723,743.5,714,736.5,20793,77196,30/09/2021,32399,0.8323014874,-3998,-0.02071867583,-11,3.43028904,0.3524822406,2.447898855,-0.02347146156,5445,0.3547693511,217,0.002818950623
725,758.5,722.75,755.25,85696,193078,736.25,769,733.75,766,25470,78900,01/10/2021,14370,0.2014693099,4110,0.02174971424,-10.75,3.364585787,-0.01915385311,2.44712294,-0.0003169716063,4677,0.2249314673,1704,0.02207368257
752.25,763.5,748.5,756.5,54746,194306,761,774.5,759.75,768.25,19288,79929,04/10/2021,-30950,-0.3611603809,1228,0.006360123888,-11.75,2.838345085,-0.1564057912,2.430982497,-0.006595681483,-6182,-0.2427169219,1029,0.0130418251
756.25,757,743.75,744.75,49150,193595,767.75,768.5,756.75,757.25,15158,82456,05/10/2021,-5596,-0.1022175136,-711,-0.003659176762,-12.5,3.242512205,0.1423953422,2.347858252,-0.03419368317,-4130,-0.2141227706,2527,0.03161555881
744.75,756.75,742.25,746,44642,193548,757.25,769.25,755,759,13737,85020,06/10/2021,-4508,-0.09171922686,-47,-0.0002427748651,-13,3.249763413,0.002236293172,2.276499647,-0.03039306333,-1421,-0.09374587676,2564,0.03109537208
746,752.5,739.5,741.25,42606,193805,759,764.75,752.75,754.75,16305,87891,07/10/2021,-2036,-0.04560727566,257,0.001327835989,-13.5,2.613063477,-0.1959219347,2.205060814,-0.03138099901,2568,0.18694038,2871,0.03376852505
739.25,746.5,731.75,734,47836,193720,752.25,759.75,745.25,747.25,20275,90247,08/10/2021,5230,0.1227526639,-85,-0.0004385851758,-13.25,2.359358816,-0.09709089097,2.146553348,-0.02653326637,3970,0.243483594,2356,0.02680593007
734,739.5,731,731.75,32210,193056,747.25,752.5,744.5,745.5,11826,91919,11/10/2021,-15626,-0.3266577473,-664,-0.003427627504,-13.75,2.723659733,0.1544067456,2.100283946,-0.02155520729,-8449,-0.4167200986,1672,0.01852693164
